timestamp,24k,24k_change,22k,22k_change,18k,18k_change
2026-08-17T08:03:38,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T10:06:39,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T11:02:51,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T11:57:00,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T13:56:12,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T14:56:49,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T15:53:08,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T16:59:57,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T18:00:44,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T19:42:08,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T20:56:27,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T21:53:00,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T22:53:24,15566.0,53.0,14270.0,50.0,11676.0,41.0
2026-08-17T23:44:21,15567.0,1.0,14271.0,1.0,11677.0,1.0
2026-08-18T02:44:40,15567.0,1.0,14271.0,1.0,11677.0,1.0
2026-08-18T04:21:48,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T05:50:51,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T07:57:48,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T09:18:18,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T10:52:22,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T11:54:22,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T14:02:22,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T15:50:54,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T17:02:20,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T18:01:39,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T19:37:24,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T20:07:13,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T20:59:18,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T21:50:08,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T22:54:53,15589.0,23.0,14290.0,20.0,11692.0,16.0
2026-08-18T23:44:46,15590.0,1.0,14291.0,1.0,11693.0,1.0
2026-08-19T03:11:32,15590.0,1.0,14291.0,1.0,11693.0,1.0
2026-08-19T05:02:33,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T06:02:54,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T08:04:02,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T09:54:04,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T10:58:36,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T11:54:57,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T14:05:15,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T15:50:13,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T16:59:53,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T17:54:37,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T19:11:53,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T19:56:38,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T20:58:29,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T21:55:01,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T22:54:30,15497.0,-92.0,14205.0,-85.0,11623.0,-69.0
2026-08-19T23:46:11,15496.0,-1.0,14204.0,-1.0,11622.0,-1.0
2026-08-20T03:12:04,15496.0,-1.0,14204.0,-1.0,11622.0,-1.0
2026-08-20T05:06:25,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T06:03:50,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T08:07:54,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T09:55:28,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T11:02:20,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T12:01:28,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T14:19:38,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T16:01:07,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T17:49:50,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T19:21:55,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T20:53:53,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T21:57:18,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T23:00:08,15927.0,430.0,14600.0,395.0,11946.0,323.0
2026-08-20T23:54:10,15928.0,1.0,14601.0,1.0,11947.0,1.0
2026-08-21T03:30:44,15928.0,1.0,14601.0,1.0,11947.0,1.0
2026-08-21T05:17:24,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T07:56:12,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T09:55:00,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T11:01:24,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T12:01:59,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T14:08:35,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T15:53:15,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T17:06:00,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T18:03:15,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T19:33:42,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T20:44:56,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T21:44:22,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T22:51:24,16048.0,121.0,14710.0,110.0,12036.0,90.0
2026-08-21T23:50:52,16049.0,1.0,14711.0,1.0,12037.0,1.0
2026-08-22T03:07:34,16049.0,1.0,14711.0,1.0,12037.0,1.0
2026-08-22T04:56:47,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T05:57:44,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T07:45:47,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T09:02:29,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T09:56:11,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T10:52:59,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T11:41:07,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T12:01:34,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T13:45:58,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T14:50:15,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T15:41:57,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T16:01:01,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T16:57:51,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T17:44:10,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T18:01:03,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T19:10:47,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T19:51:18,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T20:51:24,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T21:43:17,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T22:01:30,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T22:55:33,16309.0,152.0,14950.0,140.0,12232.0,114.0
2026-08-22T23:40:55,,,,,,
2026-08-23T00:01:09,,,,,,
2026-08-23T03:32:05,,,,,,
2026-08-23T05:05:38,,,,,,
2026-08-23T06:02:05,,,,,,
2026-08-23T07:51:04,,,,,,
2026-08-23T09:01:21,,,,,,
2026-08-23T09:57:34,,,,,,
2026-08-23T10:53:38,,,,,,
2026-08-23T11:41:12,,,,,,
2026-08-23T12:02:02,,,,,,
2026-08-23T13:47:50,,,,,,
2026-08-23T14:53:13,,,,,,
2026-08-23T15:47:17,,,,,,
2026-08-23T16:56:16,,,,,,
2026-08-23T17:41:53,,,,,,
2026-08-23T18:01:13,,,,,,
2026-08-23T19:04:54,,,,,,
2026-08-23T19:49:34,,,,,,
2026-08-23T20:50:44,,,,,,
2026-08-23T21:41:19,,,,,,
2026-08-23T22:01:27,,,,,,
2026-08-23T22:54:46,,,,,,
2026-08-23T23:41:04,16308.0,-1.0,14949.0,-1.0,12231.0,-1.0
2026-08-24T00:00:52,16308.0,-1.0,14949.0,-1.0,12231.0,-1.0
2026-08-24T03:35:23,16308.0,-1.0,14949.0,-1.0,12231.0,-1.0
2026-08-24T05:54:08,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T08:25:21,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T10:23:15,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T11:48:36,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T14:24:40,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T16:06:45,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T17:50:44,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T19:19:01,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T21:00:24,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T22:00:02,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T22:58:34,16397.0,88.0,15030.0,80.0,12293.0,61.0
2026-08-24T23:48:11,16398.0,1.0,15031.0,1.0,12294.0,1.0
2026-08-25T03:15:10,16398.0,1.0,15031.0,1.0,12294.0,1.0
2026-08-25T05:07:57,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T06:04:59,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T08:23:26,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T10:03:26,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T11:14:01,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T14:08:37,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T16:10:28,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T17:47:21,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T19:19:56,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T20:51:45,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T21:56:05,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T22:59:36,16375.0,-22.0,15010.0,-20.0,12281.0,-12.0
2026-08-25T23:51:31,16374.0,-1.0,15009.0,-1.0,12280.0,-1.0
2026-08-26T03:34:19,16374.0,-1.0,15009.0,-1.0,12280.0,-1.0
2026-08-26T05:17:39,,,,,,
2026-08-26T08:03:07,,,,,,
2026-08-26T10:08:16,,,,,,
2026-08-26T11:49:42,,,,,,
2026-08-26T14:25:17,,,,,,
2026-08-26T17:51:35,,,,,,
2026-08-28T01:32:14,16297.0,-1.0,14939.0,-1.0,12223.0,-1.0
2026-08-28T21:54:13,16113.0,49.0,14770.0,45.0,12085.0,37.0
2026-08-28T22:01:13,16113.0,49.0,14770.0,45.0,12085.0,37.0
2026-08-28T22:15:54,16113.0,49.0,14770.0,45.0,12085.0,37.0
2026-08-28T22:30:54,16113.0,49.0,14770.0,45.0,12085.0,37.0
2026-08-28T22:45:46,16113.0,49.0,14770.0,45.0,12085.0,37.0
2026-08-28T23:00:53,16113.0,49.0,14770.0,45.0,12085.0,37.0
2026-08-28T23:15:52,16113.0,49.0,14770.0,45.0,12085.0,37.0
2026-08-28T23:30:41,16113.0,49.0,14770.0,45.0,12085.0,37.0
2026-08-28T23:45:49,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T00:00:57,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T00:15:48,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T00:30:53,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T00:45:58,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T01:00:47,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T01:16:03,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T01:30:51,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T01:45:50,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T02:01:00,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T02:16:01,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T02:30:46,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T02:46:01,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T03:01:00,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T03:15:53,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T03:31:01,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T03:45:46,16114.0,1.0,14771.0,1.0,12086.0,1.0
2026-08-29T04:01:01,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T04:16:05,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T04:31:07,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T04:45:56,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T05:00:51,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T05:15:59,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T05:30:58,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T05:45:43,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T06:01:05,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T06:16:05,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T06:31:05,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T06:46:01,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T07:00:55,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T07:16:03,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T07:30:55,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T07:45:53,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T08:00:51,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T08:15:51,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T08:30:57,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T08:46:00,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T09:01:03,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T09:16:07,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T09:35:56,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T09:45:46,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T10:01:49,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T10:15:56,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T10:30:58,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T10:45:39,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T11:00:56,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T11:15:52,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T11:30:45,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T11:46:00,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T12:01:03,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T12:15:56,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T12:31:07,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T12:47:29,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T13:00:52,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T13:16:27,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T13:31:01,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T13:46:42,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T14:02:38,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T14:17:32,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T14:30:49,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T14:45:47,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T15:00:50,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T15:15:54,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T15:30:51,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T15:45:41,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T16:01:02,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T16:15:58,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T16:30:54,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T16:45:55,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T17:02:07,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T17:15:58,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T17:30:52,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T17:45:37,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T18:00:58,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T18:15:54,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T18:30:54,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T18:45:51,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T19:01:02,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T19:15:48,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T19:30:53,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T19:45:57,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T20:00:59,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T20:15:52,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T20:30:48,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T20:45:54,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T21:01:13,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T21:16:22,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T21:30:56,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T21:45:42,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T22:00:49,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T22:16:09,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T22:31:00,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T22:45:56,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T23:01:10,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T23:15:52,15824.0,-289.0,14505.0,-265.0,11868.0,-217.0
2026-08-29T23:31:02,,,,,,
2026-08-29T23:46:05,,,,,,
2026-08-30T00:01:03,,,,,,
2026-08-30T00:16:04,,,,,,
2026-08-30T00:30:50,,,,,,
2026-08-30T00:46:07,,,,,,
2026-08-30T01:00:59,,,,,,
2026-08-30T01:17:00,,,,,,
2026-08-30T01:30:59,,,,,,
2026-08-30T01:46:14,,,,,,
2026-08-30T02:00:57,,,,,,
2026-08-30T02:15:56,,,,,,
2026-08-30T02:31:03,,,,,,
2026-08-30T02:45:55,,,,,,
2026-08-30T03:00:58,,,,,,
2026-08-30T03:15:58,,,,,,
2026-08-30T03:31:12,,,,,,
2026-08-30T03:46:14,,,,,,
2026-08-30T04:00:57,,,,,,
2026-08-30T04:16:03,,,,,,
2026-08-30T04:31:14,,,,,,
2026-08-30T04:46:21,,,,,,
2026-08-30T05:00:53,,,,,,
2026-08-30T05:15:51,,,,,,
2026-08-30T05:31:02,,,,,,
2026-08-30T05:45:45,,,,,,
2026-08-30T06:01:14,,,,,,
2026-08-30T06:15:53,,,,,,
2026-08-30T06:31:12,,,,,,
2026-08-30T06:46:00,,,,,,
2026-08-30T07:00:58,,,,,,
2026-08-30T07:15:53,,,,,,
2026-08-30T07:31:00,,,,,,
2026-08-30T07:45:52,,,,,,
2026-08-30T08:00:49,,,,,,
2026-08-30T08:15:52,,,,,,
2026-08-30T08:30:53,,,,,,
2026-08-30T08:45:58,,,,,,
2026-08-30T09:00:51,,,,,,
2026-08-30T09:15:57,,,,,,
2026-08-30T09:31:00,,,,,,
2026-08-30T09:45:59,,,,,,
2026-08-30T10:01:11,,,,,,
2026-08-30T10:15:55,,,,,,
2026-08-30T10:31:02,,,,,,
2026-08-30T10:46:06,,,,,,
2026-08-30T11:01:09,,,,,,
2026-08-30T11:15:53,,,,,,
2026-08-30T11:30:59,,,,,,
2026-08-30T11:45:58,,,,,,
2026-08-30T12:00:50,,,,,,
2026-08-30T12:15:54,,,,,,
2026-08-30T12:30:59,,,,,,
2026-08-30T12:45:49,,,,,,
2026-08-30T13:00:53,,,,,,
2026-08-30T13:15:56,,,,,,
2026-08-30T13:30:56,,,,,,
2026-08-30T13:45:51,,,,,,
2026-08-30T14:01:05,,,,,,
2026-08-30T14:16:04,,,,,,
2026-08-30T14:30:56,,,,,,
2026-08-30T14:45:56,,,,,,
2026-08-30T15:01:01,,,,,,
2026-08-30T15:15:58,,,,,,
2026-08-30T15:31:02,,,,,,
2026-08-30T15:46:00,,,,,,
2026-08-30T16:01:02,,,,,,
2026-08-30T16:15:58,,,,,,
2026-08-30T16:31:00,,,,,,
2026-08-30T16:46:02,,,,,,
2026-08-30T17:00:58,,,,,,
2026-08-30T17:15:58,,,,,,
2026-08-30T17:30:53,,,,,,
2026-08-30T17:45:49,,,,,,
2026-08-30T18:01:04,,,,,,
2026-08-30T18:16:04,,,,,,
2026-08-30T18:30:50,,,,,,
2026-08-30T18:45:47,,,,,,
2026-08-30T19:00:56,,,,,,
2026-08-30T19:16:02,,,,,,
2026-08-30T19:31:01,,,,,,
2026-08-30T19:46:00,,,,,,
2026-08-30T20:00:52,,,,,,
2026-08-30T20:16:05,,,,,,
2026-08-30T20:30:55,,,,,,
2026-08-30T20:45:52,,,,,,
2026-08-30T21:01:04,,,,,,
2026-08-30T21:16:00,,,,,,
2026-08-30T21:30:42,,,,,,
2026-08-30T21:45:56,,,,,,
2026-08-30T22:00:58,,,,,,
2026-08-30T22:16:01,,,,,,
